,num_layer,it,node,t,pred
27157,4,0,1415,0.3146292567253113,0.0702231228351593
27158,4,0,1415,0.3166332542896271,0.0707048773765564
27159,4,0,1415,0.31863725185394287,0.07111405581235886
27160,4,0,1415,0.32064127922058105,0.07148747891187668
27161,4,0,1415,0.32264527678489685,0.07206331193447113
27162,4,0,1415,0.32464930415153503,0.07252991199493408
27163,4,0,1415,0.32665330171585083,0.07307232916355133
27164,4,0,1415,0.3286572992801666,0.07374017685651779
27165,4,0,1415,0.3306613266468048,0.0743567943572998
27166,4,0,1415,0.3326653242111206,0.07487531006336212
27167,4,0,1415,0.3346693217754364,0.07535243034362793
27168,4,0,1415,0.3366733491420746,0.07586897164583206
27169,4,0,1415,0.3386773467063904,0.07634925097227097
27170,4,0,1415,0.34068137407302856,0.0769486278295517
27171,4,0,1415,0.34268537163734436,0.07750844955444336
27172,4,0,1415,0.34468936920166016,0.07789359986782074
27173,4,0,1415,0.34669339656829834,0.07823393493890762
27174,4,0,1415,0.34869739413261414,0.07845768332481384
27175,4,0,1415,0.35070139169692993,0.07888998091220856
27176,4,0,1415,0.3527054190635681,0.07931242138147354
27177,4,0,1415,0.3547094166278839,0.07973525673151016
27178,4,0,1415,0.3567134439945221,0.08029114454984665
27179,4,0,1415,0.3587174415588379,0.0806654617190361
27180,4,0,1415,0.3607214391231537,0.08097227662801743
27181,4,0,1415,0.36272546648979187,0.08161890506744385
27182,4,0,1415,0.36472946405410767,0.08230219036340714
27183,4,0,1415,0.36673346161842346,0.08310918509960175
27184,4,0,1415,0.36873748898506165,0.0843234434723854
27185,4,0,1415,0.37074148654937744,0.08538369089365005
27186,4,0,1415,0.3727455139160156,0.08644656091928482
27187,4,0,1415,0.3747495114803314,0.08756812661886215
27188,4,0,1415,0.3767535090446472,0.08868030458688736
27189,4,0,1415,0.3787575364112854,0.08989081531763077
27190,4,0,1415,0.3807615339756012,0.09109094738960266
27191,4,0,1415,0.382765531539917,0.09211669117212296
27192,4,0,1415,0.3847695589065552,0.0928010642528534
27193,4,0,1415,0.38677355647087097,0.09370547533035278
27194,4,0,1415,0.38877758383750916,0.09448990225791931
27195,4,0,1415,0.39078158140182495,0.09512289613485336
27196,4,0,1415,0.39278557896614075,0.09515665471553802
27197,4,0,1415,0.39478960633277893,0.09512502700090408
27198,4,0,1415,0.3967936038970947,0.09518149495124817
27199,4,0,1415,0.3987976014614105,0.09506721049547195
27200,4,0,1415,0.4008015990257263,0.09468056261539459
27201,4,0,1415,0.4028055965900421,0.09402015060186386
27202,4,0,1415,0.4048096239566803,0.09330471605062485
27203,4,0,1415,0.4068136215209961,0.09250199794769287
27204,4,0,1415,0.4088176190853119,0.09163857251405716
27205,4,0,1415,0.4108216464519501,0.09051968157291412
27206,4,0,1415,0.41282564401626587,0.0893414318561554
27207,4,0,1415,0.41482964158058167,0.08814267814159393
27208,4,0,1415,0.41683366894721985,0.08688389509916306
27209,4,0,1415,0.41883766651153564,0.08562733232975006
27210,4,0,1415,0.42084169387817383,0.08425333350896835
27211,4,0,1415,0.4228456914424896,0.08290020376443863
27212,4,0,1415,0.4248496890068054,0.08160826563835144
27213,4,0,1415,0.4268537163734436,0.08031288534402847
27214,4,0,1415,0.4288577139377594,0.07902124524116516
27215,4,0,1415,0.4308617115020752,0.07771263271570206
27216,4,0,1415,0.4328657388687134,0.07645921409130096
27217,4,0,1415,0.4348697364330292,0.07527041435241699
27218,4,0,1415,0.43687376379966736,0.07409552484750748
27219,4,0,1415,0.43887776136398315,0.07296661287546158
27220,4,0,1415,0.44088175892829895,0.07187376916408539
27221,4,0,1415,0.44288578629493713,0.07086700201034546
27222,4,0,1415,0.44488978385925293,0.06988359242677689
27223,4,0,1415,0.4468937814235687,0.06891068071126938
27224,4,0,1415,0.4488978087902069,0.06795145571231842
27225,4,0,1415,0.4509018063545227,0.06702306121587753
27226,4,0,1415,0.4529058337211609,0.06611350923776627
27227,4,0,1415,0.4549098312854767,0.06520570814609528
27228,4,0,1415,0.4569138288497925,0.06430491805076599
27229,4,0,1415,0.45891785621643066,0.06340058147907257
27230,4,0,1415,0.46092185378074646,0.06253154575824738
27231,4,0,1415,0.46292585134506226,0.06166046857833862
27232,4,0,1415,0.46492987871170044,0.06078076362609863
27233,4,0,1415,0.46693387627601624,0.05990534648299217
27234,4,0,1415,0.4689379036426544,0.05902440473437309
27235,4,0,1415,0.4709419012069702,0.05814634636044502
27236,4,0,1415,0.472945898771286,0.057271506637334824
27237,4,0,1415,0.4749499261379242,0.05639740824699402
27238,4,0,1415,0.47695392370224,0.05553092807531357
27239,4,0,1415,0.4789579212665558,0.05466870218515396
27240,4,0,1415,0.4809619188308716,0.053814247250556946
27241,4,0,1415,0.4829659163951874,0.05296866223216057
27242,4,0,1415,0.48496994376182556,0.05213266611099243
27243,4,0,1415,0.48697394132614136,0.05130580812692642
27244,4,0,1415,0.48897793889045715,0.050492025911808014
27245,4,0,1415,0.49098196625709534,0.04968893155455589
27246,4,0,1415,0.49298596382141113,0.04889769107103348
27247,4,0,1415,0.49498996138572693,0.048121917992830276
27248,4,0,1415,0.4969939887523651,0.047362297773361206
27249,4,0,1415,0.4989979863166809,0.046628955751657486
27250,4,0,1415,0.5010020136833191,0.04590969532728195
27251,4,0,1415,0.5030060410499573,0.045204371213912964
27252,4,0,1415,0.5050100088119507,0.044519856572151184
27253,4,0,1415,0.5070140361785889,0.04385970160365105
27254,4,0,1415,0.509018063545227,0.043222520500421524
27255,4,0,1415,0.5110220313072205,0.04260016977787018
27256,4,0,1415,0.5130260586738586,0.04190199077129364
27257,4,0,1415,0.5150300860404968,0.04122806712985039
27258,4,0,1415,0.5170340538024902,0.04057839885354042
27259,4,0,1415,0.5190380811691284,0.03995191678404808
27260,4,0,1415,0.5210421085357666,0.039315011352300644
27261,4,0,1415,0.52304607629776,0.03867277130484581
27262,4,0,1415,0.5250501036643982,0.03805303946137428
27263,4,0,1415,0.5270541310310364,0.03744501993060112
27264,4,0,1415,0.5290580987930298,0.03685462847352028
27265,4,0,1415,0.531062126159668,0.036277443170547485
27266,4,0,1415,0.5330660939216614,0.03571304678916931
27267,4,0,1415,0.5350701212882996,0.035172585397958755
27268,4,0,1415,0.5370741486549377,0.034642111510038376
27269,4,0,1415,0.5390781164169312,0.03412247821688652
27270,4,0,1415,0.5410821437835693,0.03360796347260475
27271,4,0,1415,0.5430861711502075,0.03309788554906845
27272,4,0,1415,0.5450901985168457,0.03259231522679329
27273,4,0,1415,0.5470942258834839,0.032095618546009064
27274,4,0,1415,0.5490981936454773,0.031600214540958405
27275,4,0,1415,0.5511022210121155,0.031111236661672592
27276,4,0,1415,0.5531062483787537,0.03060157597064972
27277,4,0,1415,0.5551102161407471,0.030095884576439857
27278,4,0,1415,0.5571142435073853,0.029599910601973534
27279,4,0,1415,0.5591182708740234,0.029117023572325706
27280,4,0,1415,0.5611222386360168,0.02863463945686817
27281,4,0,1415,0.563126266002655,0.02814428135752678
27282,4,0,1415,0.5651302337646484,0.027658740058541298
27283,4,0,1415,0.5671342611312866,0.027192464098334312
27284,4,0,1415,0.5691382884979248,0.026739854365587234
27285,4,0,1415,0.5711422562599182,0.02628340944647789
27286,4,0,1415,0.5731462836265564,0.025830335915088654
27287,4,0,1415,0.5751503109931946,0.025381825864315033
27288,4,0,1415,0.577154278755188,0.02500232681632042
27289,4,0,1415,0.5791583061218262,0.02462744154036045
27290,4,0,1415,0.5811622738838196,0.024226197972893715
27291,4,0,1415,0.5831663012504578,0.02383396402001381
27292,4,0,1415,0.585170328617096,0.023422256112098694
27293,4,0,1415,0.5871742963790894,0.0229757372289896
27294,4,0,1415,0.5891783237457275,0.02251949906349182
27295,4,0,1415,0.5911823511123657,0.022054849192500114
27296,4,0,1415,0.5931863784790039,0.021602872759103775
27297,4,0,1415,0.5951904058456421,0.021217068657279015
27298,4,0,1415,0.5971943736076355,0.020864596590399742
27299,4,0,1415,0.5991984009742737,0.02052195370197296
27300,4,0,1415,0.6012024283409119,0.0201872568577528
27301,4,0,1415,0.6032063961029053,0.019865848124027252
27302,4,0,1415,0.6052104234695435,0.01957472786307335
27303,4,0,1415,0.6072144508361816,0.01928996481001377
27304,4,0,1415,0.609218418598175,0.019003914669156075
27305,4,0,1415,0.6112224459648132,0.018724527209997177
27306,4,0,1415,0.6132264137268066,0.01849345862865448
27307,4,0,1415,0.6152304410934448,0.018301302567124367
27308,4,0,1415,0.617234468460083,0.018112042918801308
27309,4,0,1415,0.6192384362220764,0.017924847081303596
27310,4,0,1415,0.6212424635887146,0.01774170808494091
27311,4,0,1415,0.6232464909553528,0.0175053421407938
27312,4,0,1415,0.6252504587173462,0.017266711220145226
27313,4,0,1415,0.6272544860839844,0.017035549506545067
27314,4,0,1415,0.6292584538459778,0.01680954173207283
27315,4,0,1415,0.631262481212616,0.016588930040597916
27316,4,0,1415,0.6332665085792542,0.016375014558434486
27317,4,0,1415,0.6352704763412476,0.016164114698767662
27318,4,0,1415,0.6372745037078857,0.01595965400338173
27319,4,0,1415,0.6392785310745239,0.01576031930744648
27320,4,0,1415,0.6412825584411621,0.01559746265411377
27321,4,0,1415,0.6432865858078003,0.015452971681952477
27322,4,0,1415,0.6452905535697937,0.015311171300709248
27323,4,0,1415,0.6472945809364319,0.015173385851085186
27324,4,0,1415,0.6492986083030701,0.01503855362534523
27325,4,0,1415,0.6513025760650635,0.014906791038811207
27326,4,0,1415,0.6533066034317017,0.01477853860706091
27327,4,0,1415,0.6553106307983398,0.014652119018137455
27328,4,0,1415,0.657314658164978,0.014529275707900524
27329,4,0,1415,0.6593186855316162,0.014414755627512932
27330,4,0,1415,0.6613226532936096,0.014308581128716469
27331,4,0,1415,0.6633266806602478,0.014205154962837696
27332,4,0,1415,0.665330708026886,0.014104202389717102
27333,4,0,1415,0.6673346757888794,0.014005937613546848
27334,4,0,1415,0.6693387031555176,0.013906165026128292
27335,4,0,1415,0.6713427305221558,0.013808325864374638
27336,4,0,1415,0.6733466982841492,0.013710636645555496
27337,4,0,1415,0.6753507256507874,0.013616897165775299
27338,4,0,1415,0.6773546934127808,0.013522947207093239
27339,4,0,1415,0.679358720779419,0.013425766490399837
27340,4,0,1415,0.6813627481460571,0.013330252841114998
27341,4,0,1415,0.6833667159080505,0.013234667479991913
27342,4,0,1415,0.6853707432746887,0.01314273290336132
27343,4,0,1415,0.6873747706413269,0.013049912638962269
27344,4,0,1415,0.6893787384033203,0.012958420440554619
27345,4,0,1415,0.6913827657699585,0.012876232154667377
27346,4,0,1415,0.6933867335319519,0.012798095121979713
27347,4,0,1415,0.6953907608985901,0.0127258887514472
27348,4,0,1415,0.6973947882652283,0.012656194157898426
27349,4,0,1415,0.6993987560272217,0.012587147764861584
27350,4,0,1415,0.7014027833938599,0.012507892213761806
27351,4,0,1415,0.703406810760498,0.012429707683622837
27352,4,0,1415,0.7054108381271362,0.012354234233498573
27353,4,0,1415,0.7074148654937744,0.012278102338314056
27354,4,0,1415,0.7094188332557678,0.01220323983579874
27355,4,0,1415,0.711422860622406,0.01213017012923956
27356,4,0,1415,0.7134268879890442,0.012057971209287643
27357,4,0,1415,0.7154308557510376,0.011985111981630325
27358,4,0,1415,0.7174348831176758,0.011912636458873749
27359,4,0,1415,0.719438910484314,0.01184235792607069
27360,4,0,1415,0.7214428782463074,0.011774818412959576
27361,4,0,1415,0.7234469056129456,0.011705574579536915
27362,4,0,1415,0.725450873374939,0.011631223373115063
27363,4,0,1415,0.7274549007415771,0.011564361862838268
27364,4,0,1415,0.7294589281082153,0.011510704644024372
27365,4,0,1415,0.7314628958702087,0.01146002672612667
27366,4,0,1415,0.7334669232368469,0.011411215178668499
27367,4,0,1415,0.7354709506034851,0.011365780606865883
27368,4,0,1415,0.7374749183654785,0.011318347416818142
27369,4,0,1415,0.7394789457321167,0.011273926123976707
27370,4,0,1415,0.7414829134941101,0.011243118904531002
27371,4,0,1415,0.7434869408607483,0.011213362216949463
27372,4,0,1415,0.7454909682273865,0.011182243004441261
27373,4,0,1415,0.7474949359893799,0.011139290407299995
27374,4,0,1415,0.7494989633560181,0.011096151545643806
27375,4,0,1415,0.7515029907226562,0.011052504181861877
27376,4,0,1415,0.7535070180892944,0.011009057983756065
27377,4,0,1415,0.7555110454559326,0.010970047675073147
27378,4,0,1415,0.757515013217926,0.010935754515230656
27379,4,0,1415,0.7595190405845642,0.010894442908465862
27380,4,0,1415,0.7615230679512024,0.01084756851196289
27381,4,0,1415,0.7635270357131958,0.010801555588841438
27382,4,0,1415,0.765531063079834,0.010773626156151295
27383,4,0,1415,0.7675350904464722,0.010754560120403767
27384,4,0,1415,0.7695390582084656,0.010747759602963924
27385,4,0,1415,0.7715430855751038,0.01074051670730114
27386,4,0,1415,0.7735470533370972,0.010728981345891953
27387,4,0,1415,0.7755510807037354,0.010705957189202309
27388,4,0,1415,0.7775551080703735,0.010682660154998302
27389,4,0,1415,0.7795590758323669,0.010650299489498138
27390,4,0,1415,0.7815631031990051,0.010611681267619133
27391,4,0,1415,0.7835671305656433,0.010579509660601616
27392,4,0,1415,0.7855711579322815,0.010549384169280529
27393,4,0,1415,0.7875751852989197,0.010519805364310741
27394,4,0,1415,0.7895791530609131,0.010504603385925293
27395,4,0,1415,0.7915831804275513,0.010487493127584457
27396,4,0,1415,0.7935872077941895,0.01044703833758831
27397,4,0,1415,0.7955911755561829,0.010407081805169582
27398,4,0,1415,0.797595202922821,0.0103671345859766
27399,4,0,1415,0.7995992302894592,0.010328054428100586
27400,4,0,1415,0.8016031980514526,0.010303995572030544
27401,4,0,1415,0.8036072254180908,0.010293313302099705
27402,4,0,1415,0.8056111931800842,0.01028558798134327
27403,4,0,1415,0.8076152205467224,0.010270764119923115
27404,4,0,1415,0.8096192479133606,0.010255778208374977
27405,4,0,1415,0.811623215675354,0.010196524672210217
27406,4,0,1415,0.8136272430419922,0.010130918584764004
27407,4,0,1415,0.8156312704086304,0.010068942792713642
27408,4,0,1415,0.8176352977752686,0.010006071999669075
27409,4,0,1415,0.8196393251419067,0.009944523684680462
27410,4,0,1415,0.8216432929039001,0.00988726131618023
27411,4,0,1415,0.8236473202705383,0.009829169139266014
27412,4,0,1415,0.8256513476371765,0.009776178747415543
27413,4,0,1415,0.8276553153991699,0.009724116884171963
27414,4,0,1415,0.8296593427658081,0.009676835499703884
27415,4,0,1415,0.8316633701324463,0.009636196307837963
27416,4,0,1415,0.8336673378944397,0.009594832547008991
27417,4,0,1415,0.8356713652610779,0.009557769633829594
27418,4,0,1415,0.8376753330230713,0.009519175626337528
27419,4,0,1415,0.8396793603897095,0.009449358098208904
27420,4,0,1415,0.8416833877563477,0.009382696822285652
27421,4,0,1415,0.8436873555183411,0.009314591996371746
27422,4,0,1415,0.8456913828849792,0.009249074384570122
27423,4,0,1415,0.8476954102516174,0.00918925553560257
27424,4,0,1415,0.8496993780136108,0.009135175496339798
27425,4,0,1415,0.851703405380249,0.009082239121198654
27426,4,0,1415,0.8537073731422424,0.009028100408613682
27427,4,0,1415,0.8557114005088806,0.00897402223199606
27428,4,0,1415,0.8577154278755188,0.008930182084441185
27429,4,0,1415,0.8597193956375122,0.00888712890446186
27430,4,0,1415,0.8617234230041504,0.00884312018752098
27431,4,0,1415,0.8637274503707886,0.008798857219517231
27432,4,0,1415,0.8657314777374268,0.008761275559663773
27433,4,0,1415,0.8677355051040649,0.008747339248657227
27434,4,0,1415,0.8697394728660583,0.00873278547078371
27435,4,0,1415,0.8717435002326965,0.008715527132153511
27436,4,0,1415,0.8737475275993347,0.008700010366737843
27437,4,0,1415,0.8757514953613281,0.008681388571858406
27438,4,0,1415,0.8777555227279663,0.008661729283630848
27439,4,0,1415,0.8797595500946045,0.008641526103019714
27440,4,0,1415,0.8817635178565979,0.008609119802713394
27441,4,0,1415,0.8837675452232361,0.00857617612928152
27442,4,0,1415,0.8857715129852295,0.008543591015040874
27443,4,0,1415,0.8877755403518677,0.008507939986884594
27444,4,0,1415,0.8897795677185059,0.00847101304680109
27445,4,0,1415,0.8917835354804993,0.008426767773926258
27446,4,0,1415,0.8937875628471375,0.0084136463701725
27447,4,0,1415,0.8957915902137756,0.008435103110969067
27448,4,0,1415,0.897795557975769,0.008454496040940285
27449,4,0,1415,0.8997995853424072,0.008474426344037056
27450,4,0,1415,0.9018035531044006,0.00848816055804491
27451,4,0,1415,0.9038075804710388,0.00848439708352089
27452,4,0,1415,0.905811607837677,0.008473428897559643
27453,4,0,1415,0.9078155755996704,0.008460810407996178
27454,4,0,1415,0.9098196029663086,0.008448390290141106
27455,4,0,1415,0.9118236303329468,0.008426174521446228
27456,4,0,1415,0.913827657699585,0.008381281979382038
27457,4,0,1415,0.9158316850662231,0.008336302824318409
27458,4,0,1415,0.9178356528282166,0.008291692472994328
27459,4,0,1415,0.9198396801948547,0.008248211815953255
27460,4,0,1415,0.9218437075614929,0.008189540356397629
27461,4,0,1415,0.9238476753234863,0.008120321668684483
27462,4,0,1415,0.9258517026901245,0.008057687431573868
27463,4,0,1415,0.9278557300567627,0.007999754510819912
27464,4,0,1415,0.9298596978187561,0.007944222539663315
27465,4,0,1415,0.9318637251853943,0.00787806324660778
27466,4,0,1415,0.9338676929473877,0.007805970497429371
27467,4,0,1415,0.9358717203140259,0.0077471015974879265
27468,4,0,1415,0.9378757476806641,0.007696776185184717
27469,4,0,1415,0.9398797154426575,0.007601210381835699
27470,4,0,1415,0.9418837428092957,0.007475849241018295
27471,4,0,1415,0.9438877701759338,0.007354851346462965
27472,4,0,1415,0.945891797542572,0.007256451062858105
27473,4,0,1415,0.9478958249092102,0.0071756113320589066
27474,4,0,1415,0.9498997926712036,0.007023049518465996
27475,4,0,1415,0.9519038200378418,0.006904959678649902
27476,4,0,1415,0.95390784740448,0.006795285269618034
27477,4,0,1415,0.9559118151664734,0.00672115245833993
27478,4,0,1415,0.9579158425331116,0.006649095099419355
27479,4,0,1415,0.9599198698997498,0.006500447168946266
