,num_layer,it,node,t,pred
29160,4,1,1083,0.32064127922058105,0.05980959162116051
29161,4,1,1083,0.32264527678489685,0.061178434640169144
29162,4,1,1083,0.32464930415153503,0.0630805715918541
29163,4,1,1083,0.32665330171585083,0.06457427889108658
29164,4,1,1083,0.3286572992801666,0.06531602889299393
29165,4,1,1083,0.3306613266468048,0.06610340625047684
29166,4,1,1083,0.3326653242111206,0.06718248873949051
29167,4,1,1083,0.3346693217754364,0.06826654821634293
29168,4,1,1083,0.3366733491420746,0.06886401027441025
29169,4,1,1083,0.3386773467063904,0.069308340549469
29170,4,1,1083,0.34068137407302856,0.06916141510009766
29171,4,1,1083,0.34268537163734436,0.06899786740541458
29172,4,1,1083,0.34468936920166016,0.06906914710998535
29173,4,1,1083,0.34669339656829834,0.0686095803976059
29174,4,1,1083,0.34869739413261414,0.06825540214776993
29175,4,1,1083,0.35070139169692993,0.06667187064886093
29176,4,1,1083,0.3527054190635681,0.06508968770503998
29177,4,1,1083,0.3547094166278839,0.06361355632543564
29178,4,1,1083,0.3567134439945221,0.061860956251621246
29179,4,1,1083,0.3587174415588379,0.06073957681655884
29180,4,1,1083,0.3607214391231537,0.05990949645638466
29181,4,1,1083,0.36272546648979187,0.05842386558651924
29182,4,1,1083,0.36472946405410767,0.057231295853853226
29183,4,1,1083,0.36673346161842346,0.0561830960214138
29184,4,1,1083,0.36873748898506165,0.05445615202188492
29185,4,1,1083,0.37074148654937744,0.0528680756688118
29186,4,1,1083,0.3727455139160156,0.05151538550853729
29187,4,1,1083,0.3747495114803314,0.05029766261577606
29188,4,1,1083,0.3767535090446472,0.048921357840299606
29189,4,1,1083,0.3787575364112854,0.04718278720974922
29190,4,1,1083,0.3807615339756012,0.04555902257561684
29191,4,1,1083,0.382765531539917,0.044168248772621155
29192,4,1,1083,0.3847695589065552,0.04312280938029289
29193,4,1,1083,0.38677355647087097,0.04138851910829544
29194,4,1,1083,0.38877758383750916,0.039674922823905945
29195,4,1,1083,0.39078158140182495,0.038124941289424896
29196,4,1,1083,0.39278557896614075,0.03708924353122711
29197,4,1,1083,0.39478960633277893,0.03599192574620247
29198,4,1,1083,0.3967936038970947,0.0344744548201561
29199,4,1,1083,0.3987976014614105,0.03310522064566612
29200,4,1,1083,0.4008015990257263,0.031954050064086914
29201,4,1,1083,0.4028055965900421,0.031008213758468628
29202,4,1,1083,0.4048096239566803,0.030006136745214462
29203,4,1,1083,0.4068136215209961,0.028991982340812683
29204,4,1,1083,0.4088176190853119,0.02806953899562359
29205,4,1,1083,0.4108216464519501,0.027331899851560593
29206,4,1,1083,0.41282564401626587,0.02665627934038639
29207,4,1,1083,0.41482964158058167,0.025874216109514236
29208,4,1,1083,0.41683366894721985,0.025139745324850082
29209,4,1,1083,0.41883766651153564,0.024482568725943565
29210,4,1,1083,0.42084169387817383,0.023918569087982178
29211,4,1,1083,0.4228456914424896,0.023387255147099495
29212,4,1,1083,0.4248496890068054,0.02289070375263691
29213,4,1,1083,0.4268537163734436,0.0224140752106905
29214,4,1,1083,0.4288577139377594,0.02199953980743885
29215,4,1,1083,0.4308617115020752,0.02161797508597374
29216,4,1,1083,0.4328657388687134,0.021268578246235847
29217,4,1,1083,0.4348697364330292,0.02093576081097126
29218,4,1,1083,0.43687376379966736,0.020610470324754715
29219,4,1,1083,0.43887776136398315,0.02029779553413391
29220,4,1,1083,0.44088175892829895,0.0200045108795166
29221,4,1,1083,0.44288578629493713,0.019773686304688454
29222,4,1,1083,0.44488978385925293,0.019546499475836754
29223,4,1,1083,0.4468937814235687,0.019322095438838005
29224,4,1,1083,0.4488978087902069,0.019100548699498177
29225,4,1,1083,0.4509018063545227,0.018902378156781197
29226,4,1,1083,0.4529058337211609,0.01872135140001774
29227,4,1,1083,0.4549098312854767,0.018541643396019936
29228,4,1,1083,0.4569138288497925,0.01836341805756092
29229,4,1,1083,0.45891785621643066,0.018186034634709358
29230,4,1,1083,0.46092185378074646,0.018056953325867653
29231,4,1,1083,0.46292585134506226,0.017930204048752785
29232,4,1,1083,0.46492987871170044,0.017803655937314034
29233,4,1,1083,0.46693387627601624,0.017677968367934227
29234,4,1,1083,0.4689379036426544,0.017552386969327927
29235,4,1,1083,0.4709419012069702,0.017427412793040276
29236,4,1,1083,0.472945898771286,0.017302941530942917
29237,4,1,1083,0.4749499261379242,0.01717875339090824
29238,4,1,1083,0.47695392370224,0.017055274918675423
29239,4,1,1083,0.4789579212665558,0.016932105645537376
29240,4,1,1083,0.4809619188308716,0.016809381544589996
29241,4,1,1083,0.4829659163951874,0.01668725349009037
29242,4,1,1083,0.48496994376182556,0.016565578058362007
29243,4,1,1083,0.48697394132614136,0.016444295644760132
29244,4,1,1083,0.48897793889045715,0.016323627904057503
29245,4,1,1083,0.49098196625709534,0.016203351318836212
29246,4,1,1083,0.49298596382141113,0.01608351618051529
29247,4,1,1083,0.49498996138572693,0.015964297577738762
29248,4,1,1083,0.4969939887523651,0.015819616615772247
29249,4,1,1083,0.4989979863166809,0.015654144808650017
29250,4,1,1083,0.5010020136833191,0.015489526093006134
29251,4,1,1083,0.5030060410499573,0.015325849875807762
29252,4,1,1083,0.5050100088119507,0.015163478441536427
29253,4,1,1083,0.5070140361785889,0.014965871348977089
29254,4,1,1083,0.509018063545227,0.014767935499548912
29255,4,1,1083,0.5110220313072205,0.014572051353752613
29256,4,1,1083,0.5130260586738586,0.014410129748284817
29257,4,1,1083,0.5150300860404968,0.014239524491131306
29258,4,1,1083,0.5170340538024902,0.014045892283320427
29259,4,1,1083,0.5190380811691284,0.013854946941137314
29260,4,1,1083,0.5210421085357666,0.013675146736204624
29261,4,1,1083,0.52304607629776,0.013503617607057095
29262,4,1,1083,0.5250501036643982,0.013330214656889439
29263,4,1,1083,0.5270541310310364,0.013156946748495102
29264,4,1,1083,0.5290580987930298,0.01298588328063488
29265,4,1,1083,0.531062126159668,0.01281681563705206
29266,4,1,1083,0.5330660939216614,0.012648449279367924
29267,4,1,1083,0.5350701212882996,0.012472843751311302
29268,4,1,1083,0.5370741486549377,0.012299379333853722
29269,4,1,1083,0.5390781164169312,0.012129484675824642
29270,4,1,1083,0.5410821437835693,0.011963769793510437
29271,4,1,1083,0.5430861711502075,0.01180517952889204
29272,4,1,1083,0.5450901985168457,0.0116533562541008
29273,4,1,1083,0.5470942258834839,0.011503360234200954
29274,4,1,1083,0.5490981936454773,0.011357386596500874
29275,4,1,1083,0.5511022210121155,0.011213894933462143
29276,4,1,1083,0.5531062483787537,0.011096935719251633
29277,4,1,1083,0.5551102161407471,0.010983963496983051
29278,4,1,1083,0.5571142435073853,0.010871646925807
29279,4,1,1083,0.5591182708740234,0.010757852345705032
29280,4,1,1083,0.5611222386360168,0.010650173760950565
29281,4,1,1083,0.563126266002655,0.010556045919656754
29282,4,1,1083,0.5651302337646484,0.010462375357747078
29283,4,1,1083,0.5671342611312866,0.010366497561335564
29284,4,1,1083,0.5691382884979248,0.01026869472116232
29285,4,1,1083,0.5711422562599182,0.010180266574025154
29286,4,1,1083,0.5731462836265564,0.010096475481987
29287,4,1,1083,0.5751503109931946,0.010012884624302387
29288,4,1,1083,0.577154278755188,0.009912407025694847
29289,4,1,1083,0.5791583061218262,0.00981353223323822
29290,4,1,1083,0.5811622738838196,0.009741355665028095
29291,4,1,1083,0.5831663012504578,0.009669439867138863
29292,4,1,1083,0.585170328617096,0.009604143910109997
29293,4,1,1083,0.5871742963790894,0.009552625007927418
29294,4,1,1083,0.5891783237457275,0.00951553974300623
29295,4,1,1083,0.5911823511123657,0.009494902566075325
29296,4,1,1083,0.5931863784790039,0.00947396457195282
29297,4,1,1083,0.5951904058456421,0.009433414787054062
29298,4,1,1083,0.5971943736076355,0.009385546669363976
29299,4,1,1083,0.5991984009742737,0.00933380052447319
29300,4,1,1083,0.6012024283409119,0.009281052276492119
29301,4,1,1083,0.6032063961029053,0.009226790629327297
29302,4,1,1083,0.6052104234695435,0.009163247421383858
29303,4,1,1083,0.6072144508361816,0.009102473966777325
29304,4,1,1083,0.609218418598175,0.00904951523989439
29305,4,1,1083,0.6112224459648132,0.008996084332466125
29306,4,1,1083,0.6132264137268066,0.008929160423576832
29307,4,1,1083,0.6152304410934448,0.0088497931137681
29308,4,1,1083,0.617234468460083,0.008775466121733189
29309,4,1,1083,0.6192384362220764,0.00870381947606802
29310,4,1,1083,0.6212424635887146,0.00863239262253046
29311,4,1,1083,0.6232464909553528,0.008580599911510944
29312,4,1,1083,0.6252504587173462,0.00853013526648283
29313,4,1,1083,0.6272544860839844,0.008479380048811436
29314,4,1,1083,0.6292584538459778,0.008428138680756092
29315,4,1,1083,0.631262481212616,0.00837646797299385
29316,4,1,1083,0.6332665085792542,0.00832450482994318
29317,4,1,1083,0.6352704763412476,0.008271941915154457
29318,4,1,1083,0.6372745037078857,0.008219106122851372
29319,4,1,1083,0.6392785310745239,0.008165935985744
29320,4,1,1083,0.6412825584411621,0.00810238253325224
29321,4,1,1083,0.6432865858078003,0.008034707978367805
29322,4,1,1083,0.6452905535697937,0.00796488393098116
29323,4,1,1083,0.6472945809364319,0.007895057089626789
29324,4,1,1083,0.6492986083030701,0.007825624197721481
29325,4,1,1083,0.6513025760650635,0.007756637409329414
29326,4,1,1083,0.6533066034317017,0.007688757497817278
29327,4,1,1083,0.6553106307983398,0.007623229641467333
29328,4,1,1083,0.657314658164978,0.007558149751275778
29329,4,1,1083,0.6593186855316162,0.007492117118090391
29330,4,1,1083,0.6613226532936096,0.00742513919249177
29331,4,1,1083,0.6633266806602478,0.0073572746478021145
29332,4,1,1083,0.665330708026886,0.00728912279009819
29333,4,1,1083,0.6673346757888794,0.007221627049148083
29334,4,1,1083,0.6693387031555176,0.0071560232900083065
29335,4,1,1083,0.6713427305221558,0.007091138977557421
29336,4,1,1083,0.6733466982841492,0.007020229939371347
29337,4,1,1083,0.6753507256507874,0.0069504003040492535
29338,4,1,1083,0.6773546934127808,0.006882095709443092
29339,4,1,1083,0.679358720779419,0.006816380191594362
29340,4,1,1083,0.6813627481460571,0.006749051157385111
29341,4,1,1083,0.6833667159080505,0.0066789137199521065
29342,4,1,1083,0.6853707432746887,0.006609929725527763
29343,4,1,1083,0.6873747706413269,0.006542630027979612
29344,4,1,1083,0.6893787384033203,0.00647669518366456
29345,4,1,1083,0.6913827657699585,0.006420700345188379
29346,4,1,1083,0.6933867335319519,0.006367623805999756
29347,4,1,1083,0.6953907608985901,0.006315411534160376
29348,4,1,1083,0.6973947882652283,0.00626372592523694
29349,4,1,1083,0.6993987560272217,0.006209458224475384
29350,4,1,1083,0.7014027833938599,0.006141903810203075
29351,4,1,1083,0.703406810760498,0.006075497716665268
29352,4,1,1083,0.7054108381271362,0.006010932847857475
29353,4,1,1083,0.7074148654937744,0.005947910714894533
29354,4,1,1083,0.7094188332557678,0.005885167978703976
29355,4,1,1083,0.711422860622406,0.00582301989197731
29356,4,1,1083,0.7134268879890442,0.005761958658695221
29357,4,1,1083,0.7154308557510376,0.005703567527234554
29358,4,1,1083,0.7174348831176758,0.005646426230669022
29359,4,1,1083,0.719438910484314,0.005590367596596479
29360,4,1,1083,0.7214428782463074,0.00553542748093605
29361,4,1,1083,0.7234469056129456,0.005482042673975229
29362,4,1,1083,0.725450873374939,0.005431789439171553
29363,4,1,1083,0.7274549007415771,0.005385699216276407
29364,4,1,1083,0.7294589281082153,0.005346199031919241
29365,4,1,1083,0.7314628958702087,0.005307211074978113
29366,4,1,1083,0.7334669232368469,0.005268680863082409
29367,4,1,1083,0.7354709506034851,0.005230729002505541
29368,4,1,1083,0.7374749183654785,0.005191365256905556
29369,4,1,1083,0.7394789457321167,0.0051514157094061375
29370,4,1,1083,0.7414829134941101,0.005109492689371109
29371,4,1,1083,0.7434869408607483,0.005068238824605942
29372,4,1,1083,0.7454909682273865,0.005026775412261486
29373,4,1,1083,0.7474949359893799,0.0049811964854598045
29374,4,1,1083,0.7494989633560181,0.004936399403959513
29375,4,1,1083,0.7515029907226562,0.004892374388873577
29376,4,1,1083,0.7535070180892944,0.004849135875701904
29377,4,1,1083,0.7555110454559326,0.004808315075933933
29378,4,1,1083,0.757515013217926,0.004769603256136179
29379,4,1,1083,0.7595190405845642,0.004732933361083269
29380,4,1,1083,0.7615230679512024,0.004697772208601236
29381,4,1,1083,0.7635270357131958,0.004663134925067425
29382,4,1,1083,0.765531063079834,0.004634191747754812
29383,4,1,1083,0.7675350904464722,0.00460459291934967
29384,4,1,1083,0.7695390582084656,0.0045729330740869045
29385,4,1,1083,0.7715430855751038,0.004541679285466671
29386,4,1,1083,0.7735470533370972,0.004509739112108946
29387,4,1,1083,0.7755510807037354,0.0044757951982319355
29388,4,1,1083,0.7775551080703735,0.00444242637604475
29389,4,1,1083,0.7795590758323669,0.004411361180245876
29390,4,1,1083,0.7815631031990051,0.004381897859275341
29391,4,1,1083,0.7835671305656433,0.00435404758900404
29392,4,1,1083,0.7855711579322815,0.004326965659856796
29393,4,1,1083,0.7875751852989197,0.004300231114029884
29394,4,1,1083,0.7895791530609131,0.004271155688911676
29395,4,1,1083,0.7915831804275513,0.004242062568664551
29396,4,1,1083,0.7935872077941895,0.004209422972053289
29397,4,1,1083,0.7955911755561829,0.004177490249276161
29398,4,1,1083,0.797595202922821,0.004146095830947161
29399,4,1,1083,0.7995992302894592,0.004115190822631121
29400,4,1,1083,0.8016031980514526,0.004087155219167471
29401,4,1,1083,0.8036072254180908,0.004061691928654909
29402,4,1,1083,0.8056111931800842,0.004036856349557638
29403,4,1,1083,0.8076152205467224,0.004014281556010246
29404,4,1,1083,0.8096192479133606,0.003992668818682432
29405,4,1,1083,0.811623215675354,0.003965229261666536
29406,4,1,1083,0.8136272430419922,0.003937611356377602
29407,4,1,1083,0.8156312704086304,0.003910924308001995
29408,4,1,1083,0.8176352977752686,0.003885236568748951
29409,4,1,1083,0.8196393251419067,0.0038601718842983246
29410,4,1,1083,0.8216432929039001,0.0038359255995601416
29411,4,1,1083,0.8236473202705383,0.0038121407851576805
29412,4,1,1083,0.8256513476371765,0.0037891941610723734
29413,4,1,1083,0.8276553153991699,0.003766807494685054
29414,4,1,1083,0.8296593427658081,0.0037453530821949244
29415,4,1,1083,0.8316633701324463,0.0037248237058520317
29416,4,1,1083,0.8336673378944397,0.003704708768054843
29417,4,1,1083,0.8356713652610779,0.0036852904595434666
29418,4,1,1083,0.8376753330230713,0.0036661322228610516
29419,4,1,1083,0.8396793603897095,0.0036446915473788977
29420,4,1,1083,0.8416833877563477,0.0036240089684724808
29421,4,1,1083,0.8436873555183411,0.0036037929821759462
29422,4,1,1083,0.8456913828849792,0.0035842834040522575
29423,4,1,1083,0.8476954102516174,0.003565743565559387
29424,4,1,1083,0.8496993780136108,0.0035481515806168318
29425,4,1,1083,0.851703405380249,0.0035310862585902214
29426,4,1,1083,0.8537073731422424,0.003514414420351386
29427,4,1,1083,0.8557114005088806,0.003498187055811286
29428,4,1,1083,0.8577154278755188,0.0034831080120056868
29429,4,1,1083,0.8597193956375122,0.0034684729762375355
29430,4,1,1083,0.8617234230041504,0.003454257035627961
29431,4,1,1083,0.8637274503707886,0.0034409034997224808
29432,4,1,1083,0.8657314777374268,0.0034282843116670847
29433,4,1,1083,0.8677355051040649,0.00341731496155262
29434,4,1,1083,0.8697394728660583,0.003406524658203125
29435,4,1,1083,0.8717435002326965,0.003396139247342944
29436,4,1,1083,0.8737475275993347,0.003386289579793811
29437,4,1,1083,0.8757514953613281,0.003376384498551488
29438,4,1,1083,0.8777555227279663,0.003366532502695918
29439,4,1,1083,0.8797595500946045,0.0033567489590495825
29440,4,1,1083,0.8817635178565979,0.003345499048009515
29441,4,1,1083,0.8837675452232361,0.0033343990799039602
29442,4,1,1083,0.8857715129852295,0.0033235365990549326
29443,4,1,1083,0.8877755403518677,0.0033127593342214823
29444,4,1,1083,0.8897795677185059,0.0033021632116287947
29445,4,1,1083,0.8917835354804993,0.003291446017101407
29446,4,1,1083,0.8937875628471375,0.0032822841312736273
29447,4,1,1083,0.8957915902137756,0.00327465683221817
29448,4,1,1083,0.897795557975769,0.003267003456130624
29449,4,1,1083,0.8997995853424072,0.0032594753429293633
29450,4,1,1083,0.9018035531044006,0.0032516939099878073
29451,4,1,1083,0.9038075804710388,0.0032433124724775553
29452,4,1,1083,0.905811607837677,0.003234697738662362
29453,4,1,1083,0.9078155755996704,0.003226096509024501
29454,4,1,1083,0.9098196029663086,0.003217582358047366
29455,4,1,1083,0.9118236303329468,0.0032087729778140783
29456,4,1,1083,0.913827657699585,0.0031992807053029537
29457,4,1,1083,0.9158316850662231,0.00318991974927485
29458,4,1,1083,0.9178356528282166,0.0031806763727217913
29459,4,1,1083,0.9198396801948547,0.0031716092489659786
29460,4,1,1083,0.9218437075614929,0.003162219189107418
29461,4,1,1083,0.9238476753234863,0.0031526454258710146
29462,4,1,1083,0.9258517026901245,0.0031435068231076
29463,4,1,1083,0.9278557300567627,0.0031347270123660564
29464,4,1,1083,0.9298596978187561,0.003126179799437523
29465,4,1,1083,0.9318637251853943,0.0031178276985883713
29466,4,1,1083,0.9338676929473877,0.003109630662947893
29467,4,1,1083,0.9358717203140259,0.0031022795010358095
29468,4,1,1083,0.9378757476806641,0.0030955681577324867
29469,4,1,1083,0.9398797154426575,0.003087966702878475
29470,4,1,1083,0.9418837428092957,0.003080126130953431
29471,4,1,1083,0.9438877701759338,0.0030726955737918615
29472,4,1,1083,0.945891797542572,0.003066581441089511
29473,4,1,1083,0.9478958249092102,0.0030615474097430706
29474,4,1,1083,0.9498997926712036,0.003055026987567544
29475,4,1,1083,0.9519038200378418,0.003050321014598012
29476,4,1,1083,0.95390784740448,0.003046160563826561
29477,4,1,1083,0.9559118151664734,0.0030439328402280807
29478,4,1,1083,0.9579158425331116,0.0030427651945501566
29479,4,1,1083,0.9599198698997498,0.0030400699470192194
